Call;Organisation;Project title;Applicant / Contact person;Decision No.;Decision date;Funding period;Funding
Academy Research Fellows: follow-on funding for research costs, invited applicants only LT;Aalto University;Quantum Bus for a Quantum Computer Based on Spins in Silicon (SPINBUS);Tan, Kuan;335460;16.06.2020;01.09.2020 - 31.08.2022;159.943
Academy Research Fellows: follow-on funding for research costs, invited applicants only LT;Aalto University;Theory of Weyl semimetals and superconductors;Zyuzin, Alexander;335703;16.06.2020;01.09.2020 - 31.12.2022;159.652
Academy Research Fellows: follow-on funding for research costs, invited applicants only LT;Aalto University;TruSoNet: Digitalizing Trust for Securing Pervasive Social Networking;Yan, Zheng;335262;16.06.2020;01.09.2020 - 31.08.2022;160.000
Academy Research Fellows: follow-on funding for research costs, invited applicants only LT;Aalto University;Ultrasound-enhanced fine-needle biopsy (USeFNB): sound-tissue –interactions;Nieminen, Heikki;335799;16.06.2020;01.09.2020 - 30.06.2023;160.000
Academy Research Fellows: follow-on funding for research costs, invited applicants only LT;Tampere University;Power Loss Models for Magnetic Components in Power Electronic Systems;Rasilo, Paavo;335248;16.06.2020;01.09.2020 - 31.08.2022;160.000
Academy Research Fellows: follow-on funding for research costs, invited applicants only LT;University of Eastern Finland;Induction synthesis of functionalized carbon nanostructures from biomasses and application studies;Lähde, Anna;335255;16.06.2020;01.09.2020 - 31.08.2022;159.481
Academy Research Fellows: follow-on funding for research costs, invited applicants only LT;University of Helsinki;Biotransformation-on-chip: Microfluidic in vitro assays for screening of chemicals’ toxicity and adverse effects;Sikanen, Tiina;335765;16.06.2020;01.09.2020 - 31.12.2022;160.000
Academy Research Fellows: follow-on funding for research costs, invited applicants only LT;University of Helsinki;Complete and accurate reconstruction of biological sequences;Salmela, Leena;335553;16.06.2020;01.09.2020 - 31.08.2022;159.998
Academy Research Fellows: follow-on funding for research costs, invited applicants only LT;University of Helsinki;REassembly of fungal PoLYsaccharides for biocompatible interfaces (REPLY);Mikkonen, Kirsi;335689;16.06.2020;01.09.2020 - 31.08.2022;160.000
Academy Research Fellows: follow-on funding for research costs, invited applicants only LT;University of Helsinki;SIBELIUS - Simulations Beyond The Local Universe;Sawala, Till;335607;16.06.2020;01.09.2020 - 31.08.2022;160.000
Academy Research Fellows: follow-on funding for research costs, invited applicants only LT;University of Jyväskylä;Applications of perturbative Quantum Chromo Dynamics in high-energy nuclear collisions;Paukkunen, Hannu Tuomas;335301;16.06.2020;01.09.2020 - 31.01.2023;159.780
Academy Research Fellows: follow-on funding for research costs, invited applicants only LT;University of Jyväskylä;Macrocyclic receptors for selective anion extraction;Helttunen, Kaisa;335685;16.06.2020;01.05.2021 - 30.04.2023;160.000
Academy Research Fellows: follow-on funding for research costs, invited applicants only LT;University of Jyväskylä;Quantitative rectifiability in Euclidean and non-Euclidean spaces;Orponen, Tuomas;335479;16.06.2020;01.09.2020 - 31.08.2022;159.869
Academy Research Fellows: follow-on funding for research costs, invited applicants only LT;University of Jyväskylä;Robust S•••I+•••S Halogen-Bonded Supramolecular Assemblies (SIS_XB);Valkonen, Arto;335600;16.06.2020;01.01.2021 - 31.12.2022;160.000
Academy Research Fellows: follow-on funding for research costs, invited applicants only LT;University of Jyväskylä;Variational problems of isoperimetric type. Stability and Geometric flows.;Julin, Vesa;335547;16.06.2020;01.09.2020 - 30.11.2022;159.999
Academy Research Fellows: follow-on funding for research costs, invited applicants only LT;University of Oulu;Connecting materials science to climate change: powerful novel methods for direct investigations of aerosol surfaces and their atmospheric impact (SURFACE-IMPACT).;Prisle, Nønne;335649;16.06.2020;01.09.2020 - 28.02.2023;159.999
Academy Research Fellows: follow-on funding for research costs, invited applicants only LT;University of Oulu;Controlled functionalization of two-dimensional MXene sheets (FUNTOMX);Komsa, Hannu-Pekka;335470;16.06.2020;01.09.2020 - 31.08.2022;159.805
Academy Research Fellows: follow-on funding for research costs, invited applicants only LT;VTT Technical Research Centre of Finland Ltd;Millimeter-wave Integrated Circuit Development for Earth Remote Sensing, Radio Astronomy and Imaging Applications - MIDERI;Varonen, Mikko;335397;16.06.2020;01.09.2020 - 31.12.2022;160.000
Academy Research Fellows: follow-on funding for research costs, invited applicants only LT;Aalto University;Active Control of Spin Waves in YIG-based Magnonics;Qin, Huajun;345692;03.06.2021;01.09.2021 - 31.08.2023;160.000
Academy Research Fellows: follow-on funding for research costs, invited applicants only LT;Aalto University;Co-design of control and communication systems for Wireless Networked Control Systems;Charalambous, Themistoklis;346070;03.06.2021;01.09.2021 - 31.08.2023;159.387
Academy Research Fellows: follow-on funding for research costs, invited applicants only LT;Aalto University;Controlling and Probing Dynamics, Phase Transitions and Collective Behavior of Active Matter with Magnetic Tweezers;Timonen, Jaakko;345376;03.06.2021;01.09.2021 - 31.08.2023;159.979
Academy Research Fellows: follow-on funding for research costs, invited applicants only LT;Aalto University;Structure-preserving Algorithms for Kinetic Simulations of Plasmas;Hirvijoki, Eero;345551;03.06.2021;01.09.2021 - 31.08.2023;158.378
Academy Research Fellows: follow-on funding for research costs, invited applicants only LT;Finnish Geospatial Research Institute (FGI) in the National Land Survey of Finland;Upscaling of carbon intake and water balance models of individual trees to wider areas with short interval laser scanning time series;Puttonen, Eetu S;345393;03.06.2021;01.09.2021 - 31.08.2023;159.998
Academy Research Fellows: follow-on funding for research costs, invited applicants only LT;Lappeenranta-Lahti University of Technology LUT;New generation separation materials and sensors for environmental applications – Interactions between ligands and ions/molecules;Laatikainen, Katri;345852;03.06.2021;01.09.2021 - 31.08.2023;159.999
Academy Research Fellows: follow-on funding for research costs, invited applicants only LT;Lappeenranta-Lahti University of Technology LUT;Uncertainty quantification in non-linear inverse problems;Helin, Tapio;345720;03.06.2021;01.09.2021 - 12.11.2023;160.000
Academy Research Fellows: follow-on funding for research costs, invited applicants only LT;Tampere University;Computational basis of contextually grounded language acquisition in humans and machines;Räsänen, Okko;345365;03.06.2021;01.09.2021 - 31.08.2023;159.830
Academy Research Fellows: follow-on funding for research costs, invited applicants only LT;Tampere University;Novel principles of computation and learning in the cerebellum;Manninen, Tiina;345280;03.06.2021;01.09.2021 - 31.08.2023;160.000
Academy Research Fellows: follow-on funding for research costs, invited applicants only LT;University of Helsinki;Decoupling preconditioners for non-smooth optimisation and inverse problems;Valkonen, Tuomo;345389;03.06.2021;01.09.2021 - 16.05.2024;159.852
Academy Research Fellows: follow-on funding for research costs, invited applicants only LT;University of Helsinki;"Development of radiolabeling methods for the in vivo tracking of immune cells during 
adoptive cell therapy";Sarparanta, Mirkka;346122;03.06.2021;01.09.2021 - 31.08.2023;159.997
Academy Research Fellows: follow-on funding for research costs, invited applicants only LT;University of Helsinki;Processes in organic aerosol particles in the boreal environment;Ehn, Mikael;345982;03.06.2021;01.09.2021 - 31.08.2023;159.793
Academy Research Fellows: follow-on funding for research costs, invited applicants only LT;University of Jyväskylä;Bridging Solutions for Increasing Blocking Temperature in Molecular Nanomagnets;Moilanen, Jani;345484;03.06.2021;01.09.2021 - 31.12.2024;160.000
Academy Research Fellows: follow-on funding for research costs, invited applicants only LT;University of Jyväskylä;Theoretical tools for rare nuclear decays and dark matter searches;Kotila, Jenni-Mari Sofia;345869;03.06.2021;01.09.2021 - 31.08.2023;159.969
Academy Research Fellows: follow-on funding for research costs, invited applicants only LT;University of Oulu;Injectable scaffold based on carbon nanotube alignment via magnetic field for guided neural tissue engineering (InjectGuide);Lorite Yrjänä, Gabriela;345611;03.06.2021;01.09.2021 - 30.06.2024;159.979
Academy Research Fellows: follow-on funding for research costs, invited applicants only LT;University of Oulu;Many-body localization and dissipation in arrays of superconducting transmon devices;Silveri, Matti;346035;03.06.2021;01.09.2021 - 31.08.2023;160.000
Academy Research Fellows: follow-on funding for research costs, invited applicants only LT;University of Oulu;Rigid properties of fractal sets and measures, and applications;Wu, Meng;346069;03.06.2021;01.09.2021 - 31.08.2023;160.000
Academy Research Fellows: follow-on funding for research costs, invited applicants only LT;University of Turku;BioEST - Biomaterials for Emerging Solar Technologies;Miettunen, Kati;346015;03.06.2021;01.09.2021 - 31.05.2024;159.965
Academy Research Fellows: follow-on funding for research costs, invited applicants only LT;University of Turku;Development and in operando characterization of solid redox boosters for high energy density redox flow batteries;Peljo, Pekka;345981;03.06.2021;01.09.2021 - 31.08.2023;159.642
Academy Research Fellows: follow-on funding for research costs, invited applicants only LT;University of Turku;Intrinsic Very High Energy Gamma-ray Emission of Blazars;Lindfors, Elina;346071;03.06.2021;01.09.2021 - 31.08.2023;160.000
Academy Research Fellows: follow-on funding for research costs, invited applicants only LT;University of Turku;Unraveling the magnetic field structure and emission mechanisms in relativistic jets across all scales;Hovatta, Talvikki;345899;03.06.2021;01.09.2021 - 12.07.2024;159.994
Academy Research Fellows: follow-on funding for research costs, invited applicants only LT;Aalto University;Design and self-assembly of anisotropic particles for advanced colloidal structures and materials;Peng, Bo;352671;21.06.2022;01.09.2022 - 31.08.2024;159.342
Academy Research Fellows: follow-on funding for research costs, invited applicants only LT;Aalto University;Fast and furious of fusion plasmas;Snicker, Antti;353370;21.06.2022;01.09.2022 - 31.08.2024;158.490
Academy Research Fellows: follow-on funding for research costs, invited applicants only LT;Aalto University;Leading-edge next generation fuel cell devices;Asghar, Muhammad Imran;352669;21.06.2022;01.09.2022 - 31.08.2024;159.250
Academy Research Fellows: follow-on funding for research costs, invited applicants only LT;Finnish Meteorological Institute;Advanced Satellite Techniques and Retrieval Algorithms for detecting seasonal Snow mass (ASTRA-Snow);Lemmetyinen, Juha Pekka;352667;21.06.2022;01.09.2022 - 31.08.2024;159.103
Academy Research Fellows: follow-on funding for research costs, invited applicants only LT;Finnish Meteorological Institute;Marine organic aerosol and its impacts on clouds and climate;Raatikainen, Tomi;352885;21.06.2022;01.09.2022 - 31.08.2024;157.100
