2018-09-26 04:00:00,14,14,15,21,8,15,,,24,27,6,14,,,,,,,
2018-09-26 05:00:00,63,18,59,92,7,7,,,38,31,29,26,,,,,,,
2018-09-26 06:00:00,91,139,110,246,19,25,,,65,64,109,97,,,,,,,
2018-09-26 07:00:00,267,195,146,409,37,57,,,86,61,296,216,,,,,,,
2018-09-26 08:00:00,304,297,307,496,91,146,,,200,153,389,394,,,,,,,
2018-09-26 09:00:00,508,336,250,684,106,128,275,226,223,122,378,402,,,,,,,
2018-09-26 10:00:00,645,476,196,507,93,157,445,420,151,137,381,341,,,,,,,
2018-09-26 11:00:00,593,530,148,545,142,143,469,371,233,228,399,512,,,,,,,
2018-09-26 12:00:00,445,436,258,559,133,111,358,335,231,202,353,505,,,,,,,
2018-09-26 13:00:00,356,356,355,595,85,108,244,338,199,177,444,509,,,,,,,
2018-09-26 14:00:00,276,183,173,476,105,181,461,490,207,238,404,600,,,,,,,
2018-09-26 15:00:00,186,82,318,612,105,147,486,602,249,216,537,621,,,,,,,
2018-09-26 16:00:00,177,168,411,811,141,148,407,591,303,292,448,769,,,,,,,
2018-09-26 17:00:00,144,114,293,891,105,142,578,526,292,256,550,492,,,,,,,
2018-09-26 18:00:00,91,156,354,645,116,92,425,461,232,258,354,470,,,,,,,
2018-09-26 19:00:00,202,131,408,480,90,111,353,496,189,245,289,367,,,,,,,
2018-09-26 20:00:00,276,219,333,393,66,76,395,484,210,195,277,377,,,,,,,
2018-09-26 21:00:00,135,152,163,212,46,29,227,252,91,114,122,192,,,,,,,
2018-09-26 22:00:00,92,120,133,120,51,23,192,182,99,85,97,112,,,,,,,
2018-09-26 23:00:00,65,45,79,91,22,27,138,179,167,102,54,64,,,,,,,
2018-09-27 00:00:00,9,57,8,65,26,21,92,116,76,54,21,23,,,,,,,
2018-09-27 01:00:00,41,50,131,60,20,14,83,59,47,58,34,34,,,,,,,
2018-09-27 02:00:00,12,22,26,54,9,23,90,37,41,30,9,41,,,,,,,
2018-09-27 03:00:00,12,34,32,13,13,19,126,7,10,29,17,18,,,,,,,
2018-09-27 04:00:00,5,20,13,9,5,29,54,18,13,10,15,23,,,,,,,
2018-09-27 05:00:00,78,20,46,97,11,10,73,39,29,36,31,21,,,,,,,
2018-09-27 06:00:00,81,100,114,251,14,11,97,97,79,36,95,72,,,,,,,
2018-09-27 07:00:00,108,75,180,568,76,56,333,286,127,84,333,139,,,,,,,
2018-09-27 08:00:00,112,39,294,540,123,86,425,454,258,253,381,244,,,,,,,
2018-09-27 09:00:00,213,324,325,612,111,122,542,538,285,232,412,338,,,,,,,
2018-09-27 10:00:00,288,415,704,1009,153,194,657,544,372,271,509,346,,,,,,,
2018-09-27 11:00:00,278,244,640,1442,220,159,463,678,407,420,549,687,,,,,,,
2018-09-27 12:00:00,207,265,850,1225,219,250,787,659,562,341,467,533,,,,,,,
2018-09-27 13:00:00,316,185,569,1036,182,229,593,752,379,455,484,386,,,,,,,
2018-09-27 14:00:00,248,181,605,753,162,252,590,727,366,525,444,519,,,,,,,
2018-09-27 15:00:00,288,232,504,827,170,214,539,709,477,394,493,493,,,,,,,
2018-09-27 16:00:00,212,129,383,979,219,143,615,619,386,320,454,607,,,,,,,
2018-09-27 17:00:00,298,33,390,976,134,150,578,721,396,300,445,576,,,,,,,
2018-09-27 18:00:00,207,136,500,608,156,140,455,558,218,334,439,498,,,,,,,
2018-09-27 19:00:00,185,225,433,436,92,94,371,616,192,227,256,355,,,,,,,
2018-09-27 20:00:00,209,155,259,368,58,94,451,500,208,249,254,288,,,,,,,
2018-09-27 21:00:00,189,160,164,247,68,60,372,352,164,144,222,136,,,,,,,
2018-09-27 22:00:00,104,67,151,161,54,34,188,335,129,105,139,123,,,,,,,
2018-09-27 23:00:00,83,32,56,137,33,39,164,158,95,97,117,67,,,,,,,
2018-09-28 00:00:00,47,22,26,105,40,42,112,107,63,105,45,59,,,,,,,
2018-09-28 01:00:00,54,15,27,64,55,12,144,83,60,75,26,43,,,,,,,
2018-09-28 02:00:00,21,6,41,68,23,24,115,44,36,91,33,36,,,,,,,
2018-09-28 03:00:00,44,36,11,19,18,29,132,79,25,50,24,45,,,,,,,
2018-09-28 04:00:00,24,25,38,35,15,14,43,29,30,44,7,44,,,,,,,
2018-09-28 05:00:00,100,29,17,74,11,19,69,39,27,31,35,17,,,,,,,
2018-09-28 06:00:00,70,87,72,192,34,25,127,131,96,70,117,107,,,,,,,
2018-09-28 07:00:00,116,221,100,507,70,68,168,235,127,64,339,162,,,,,,,
2018-09-28 08:00:00,161,147,127,397,98,114,307,313,251,226,386,201,,,,,,,
2018-09-28 09:00:00,101,173,280,666,70,113,403,406,440,297,382,289,,,,,,,
2018-09-28 10:00:00,164,36,430,752,187,180,575,474,400,453,523,360,,,,,,,
2018-09-28 11:00:00,151,69,462,847,127,242,381,521,420,298,527,643,,,,,,,
2018-09-28 12:00:00,135,180,464,745,130,197,505,467,410,396,464,569,,,,,,,
2018-09-28 13:00:00,111,104,632,785,154,222,523,525,413,314,510,721,,,,,,,
2018-09-28 14:00:00,132,189,522,883,155,218,566,542,384,390,444,650,,,,,,,
2018-09-28 15:00:00,170,81,655,767,150,243,641,447,392,285,377,777,,,,,,,
2018-09-28 16:00:00,180,176,480,834,101,166,641,600,436,333,463,680,,,,,,,
2018-09-28 17:00:00,190,105,544,571,152,138,626,566,282,283,602,532,,,,,,,
2018-09-28 18:00:00,265,68,414,712,104,138,514,602,331,273,318,420,,,,,,,
2018-09-28 19:00:00,134,119,357,428,98,92,480,595,248,255,298,315,,,,,,,
2018-09-28 20:00:00,237,197,375,357,74,74,567,554,220,275,305,327,,,,,,,
2018-09-28 21:00:00,240,212,160,272,77,94,497,544,220,216,260,256,,,,,,,
2018-09-28 22:00:00,144,219,198,263,142,73,438,540,287,281,291,261,,,,,,,
2018-09-28 23:00:00,105,98,151,238,101,55,461,342,271,168,172,207,,,,,,,
2018-09-29 00:00:00,89,69,109,223,109,65,312,250,213,315,153,118,,,,,,,
2018-09-29 01:00:00,80,50,111,191,119,56,248,337,142,191,149,130,,,,,,,
2018-09-29 02:00:00,73,22,52,176,76,51,225,216,128,137,83,98,,,,,,,
2018-09-29 03:00:00,74,17,94,14,66,27,243,242,67,68,78,129,,,,,,,
2018-09-29 04:00:00,53,36,55,39,71,48,253,185,81,94,34,105,,,,,,,
2018-09-29 05:00:00,17,18,62,34,11,8,80,52,9,4,23,51,,,,,,,
2018-09-29 06:00:00,21,39,32,50,4,3,31,45,37,19,17,20,,,,,,,
2018-09-29 07:00:00,33,27,13,51,5,7,46,56,22,19,75,40,,,,,,,
2018-09-29 08:00:00,23,11,62,165,26,44,108,118,45,37,119,105,,,,,,,
2018-09-29 09:00:00,59,123,117,436,34,54,198,298,223,176,325,163,,,,,,,
2018-09-29 10:00:00,129,207,251,732,76,95,315,505,312,235,340,322,,,,,,,
2018-09-29 11:00:00,126,83,335,869,86,118,475,512,258,285,512,343,,,,,,,
2018-09-29 12:00:00,178,216,285,926,121,126,612,575,324,351,410,574,,,,,,,
2018-09-29 13:00:00,219,247,287,692,113,147,514,642,355,382,342,510,,,,,,,
2018-09-29 14:00:00,225,271,538,708,108,129,612,555,346,321,382,574,,,,,,,
2018-09-29 15:00:00,231,167,359,699,56,103,728,702,338,358,340,488,,,,,,,
2018-09-29 16:00:00,286,377,519,740,154,118,736,803,467,366,317,396,,,,,,,
2018-09-29 17:00:00,327,361,289,659,96,121,456,757,265,412,436,354,,,,,,,
2018-09-29 18:00:00,273,484,501,516,124,105,548,581,208,302,253,475,,,,,,,
2018-09-29 19:00:00,183,203,378,453,63,108,514,611,244,272,300,299,,,,,,,
2018-09-29 20:00:00,123,200,305,261,103,105,461,588,230,153,206,208,,,,,,,
2018-09-29 21:00:00,122,185,151,244,37,64,391,561,248,214,214,171,,,,,,,
2018-09-29 22:00:00,118,173,212,255,126,79,376,365,256,196,390,198,,,,,,,
2018-09-29 23:00:00,152,68,196,272,98,141,343,382,220,261,309,185,,,,,,,
2018-09-30 00:00:00,95,77,155,388,117,150,468,352,189,421,191,164,,,,,,,
2018-09-30 01:00:00,92,63,192,302,104,106,353,463,214,377,164,180,,,,,,,
2018-09-30 02:00:00,81,93,161,284,141,90,332,420,154,151,80,264,,,,,,,
2018-09-30 03:00:00,71,68,190,270,106,68,366,290,156,193,50,200,,,,,,,
2018-09-30 04:00:00,78,70,182,133,146,118,388,361,214,89,37,289,,,,,,,
2018-09-30 05:00:00,10,29,20,18,29,24,82,70,22,11,37,27,,,,,,,
2018-09-30 06:00:00,57,10,16,51,6,4,56,26,23,26,18,13,,,,,,,
2018-09-30 07:00:00,26,35,14,18,11,6,48,40,18,2,23,35,,,,,,,
2018-09-30 08:00:00,118,94,13,119,7,16,82,67,21,8,32,88,,,,,,,
2018-09-30 09:00:00,114,135,26,114,23,28,114,118,48,47,85,56,,,,,,,
2018-09-30 10:00:00,148,224,58,268,15,35,203,209,80,63,198,93,,,,,,,
2018-09-30 11:00:00,160,236,142,457,42,29,263,360,123,141,270,195,,,,,,,
2018-09-30 12:00:00,149,92,258,503,53,94,420,432,186,208,354,255,,,,,,,
2018-09-30 13:00:00,125,87,239,476,46,72,414,496,191,266,295,240,,,,,,,
2018-09-30 14:00:00,207,178,231,544,69,70,414,568,178,230,307,476,,,,,,,
2018-09-30 15:00:00,204,210,233,647,65,62,454,498,216,236,319,178,,,,,,,
2018-09-30 16:00:00,253,289,420,499,102,63,556,646,438,266,267,306,,,,,,,
2018-09-30 17:00:00,182,269,238,431,91,88,506,585,234,289,351,360,,,,,,,
2018-09-30 18:00:00,212,108,242,355,55,71,367,473,205,168,214,261,,,,,,,
2018-09-30 19:00:00,157,214,249,321,60,62,354,488,186,160,185,265,,,,,,,
2018-09-30 20:00:00,189,134,166,208,47,36,259,457,116,126,239,236,,,,,,,
2018-09-30 21:00:00,112,92,90,136,38,27,229,255,116,124,128,138,,,,,,,
2018-09-30 22:00:00,48,50,105,165,36,13,141,130,105,50,103,79,,,,,,,
2018-09-30 23:00:00,41,20,50,70,13,20,65,88,34,43,40,41,,,,,,,
2018-10-01 00:00:00,31,17,23,81,17,8,60,39,29,30,30,17,,,,,,,
2018-10-01 01:00:00,9,9,4,12,26,5,43,53,21,32,22,16,,,,,,,
2018-10-01 02:00:00,16,2,31,19,13,8,53,8,18,15,3,13,,,,,,,
2018-10-01 03:00:00,3,6,8,14,8,8,28,10,11,18,9,3,,,,,,,
2018-10-01 04:00:00,0,18,31,19,10,25,36,36,16,64,20,26,,,,,,,
2018-10-01 05:00:00,27,32,35,63,8,16,100,74,34,28,27,23,,,,,,,
2018-10-01 06:00:00,72,107,120,168,13,16,167,137,111,73,104,83,,,,,,,
2018-10-01 07:00:00,104,194,118,292,36,72,300,174,129,102,314,124,,,,,,,
2018-10-01 08:00:00,150,203,121,478,130,113,262,267,228,177,486,188,,,,,,,
2018-10-01 09:00:00,126,200,211,527,75,123,339,393,279,231,366,264,,,,,,,
2018-10-01 10:00:00,194,179,262,858,93,245,463,540,374,293,527,396,,,,,,,
2018-10-01 11:00:00,163,262,350,892,106,255,480,627,443,249,526,615,,,,,,,
2018-10-01 12:00:00,186,227,416,780,161,222,585,627,443,373,442,437,,,,,,,
2018-10-01 13:00:00,207,256,469,851,131,218,502,584,416,293,548,519,,,,,,,
2018-10-01 14:00:00,186,142,469,707,170,222,441,609,372,297,512,541,,,,,,,
2018-10-01 15:00:00,188,146,423,867,105,201,606,544,352,393,537,636,,,,,,,
2018-10-01 16:00:00,328,137,557,784,185,155,618,596,314,343,412,689,,,,,,,
2018-10-01 17:00:00,241,273,517,804,95,131,571,491,325,315,534,445,,,,,,,
2018-10-01 18:00:00,194,234,338,730,92,114,428,502,300,285,269,385,,,,,,,
2018-10-01 19:00:00,230,221,421,494,70,101,455,547,217,245,259,401,,,,,,,
2018-10-01 20:00:00,207,180,302,348,31,76,413,484,98,185,183,325,,,,,,,
2018-10-01 21:00:00,129,97,124,135,33,24,229,366,115,82,171,151,,,,,,,
2018-10-01 22:00:00,85,57,60,89,19,15,158,184,62,45,84,64,,,,,,,
2018-10-01 23:00:00,43,33,22,56,8,11,88,106,16,37,48,18,,,,,,,
2018-10-02 00:00:00,24,14,22,41,11,9,76,82,29,24,22,5,,,,,,,
2018-10-02 01:00:00,17,0,6,15,9,5,49,51,8,9,10,5,,,,,,,
2018-10-02 02:00:00,0,2,3,14,14,6,26,21,17,4,6,9,,,,,,,
2018-10-02 03:00:00,2,5,16,8,3,9,21,8,15,20,1,2,,,,,,,
2018-10-02 04:00:00,12,10,14,7,7,9,33,7,17,31,13,15,,,,,,,
2018-10-02 05:00:00,42,14,35,53,8,9,127,182,34,26,25,11,,,,,,,
2018-10-02 06:00:00,55,125,88,254,11,23,155,126,74,54,112,120,,,,,,,
2018-10-02 07:00:00,114,210,150,521,56,63,298,240,130,104,293,205,,,,,,,
2018-10-02 08:00:00,123,335,173,405,113,94,223,391,251,179,433,276,,,,,,,
2018-10-02 09:00:00,129,361,338,519,76,103,488,302,374,309,425,429,,,,,,,
2018-10-02 10:00:00,244,131,347,678,141,185,533,493,512,337,392,473,,,,,,,
2018-10-02 11:00:00,235,138,659,589,175,206,578,537,424,495,664,694,,,,,,,
2018-10-02 12:00:00,265,177,594,552,175,176,517,459,405,356,462,570,,,,,,,
2018-10-02 13:00:00,177,19,570,575,108,158,545,471,315,382,500,481,,,,,,,
2018-10-02 14:00:00,115,219,578,587,123,225,474,515,349,261,454,554,,,,,,,
2018-10-02 15:00:00,243,66,573,616,112,229,512,447,329,246,468,664,,,,,,,
2018-10-02 16:00:00,213,118,502,692,123,187,462,690,345,229,534,437,,,,,,,
2018-10-02 17:00:00,318,114,534,664,124,172,346,607,313,263,480,602,,,,,,,
2018-10-02 18:00:00,317,55,361,703,93,112,411,652,265,241,325,453,,,,,,,
2018-10-02 19:00:00,268,172,290,395,76,102,307,553,211,182,280,404,,,,,,,
2018-10-02 20:00:00,190,182,233,252,79,78,301,470,210,121,147,283,,,,,,,
2018-10-02 21:00:00,144,102,181,126,43,31,237,367,155,81,116,132,,,,,,,
2018-10-02 22:00:00,96,71,118,81,34,42,122,225,74,25,100,55,,,,,,,
2018-10-02 23:00:00,63,22,54,33,38,22,93,105,29,16,38,42,,,,,,,
2018-10-03 00:00:00,13,13,14,36,11,8,56,58,27,21,41,28,,,,,,,
2018-10-03 01:00:00,10,2,9,11,14,12,39,45,12,9,20,11,,,,,,,
2018-10-03 02:00:00,0,4,9,22,6,6,29,32,7,6,15,9,,,,,,,
2018-10-03 03:00:00,0,0,0,7,9,16,54,8,0,1,3,3,,,,,,,
2018-10-03 04:00:00,21,6,0,7,14,9,32,15,42,27,6,12,,,,,,,
2018-10-03 05:00:00,20,31,39,42,2,10,50,78,18,21,28,9,,,,,,,
2018-10-03 06:00:00,77,119,127,175,12,20,114,159,46,46,93,77,,,,,,,
2018-10-03 07:00:00,141,144,275,387,60,89,273,251,69,37,312,200,,,,,,,
2018-10-03 08:00:00,106,281,214,331,74,99,316,362,193,115,376,231,,,,,,,
2018-10-03 09:00:00,112,160,292,436,85,119,370,471,165,127,382,285,,,,,,,
2018-10-03 10:00:00,87,241,156,518,67,178,488,494,252,202,472,385,,,,,,,
2018-10-03 11:00:00,129,167,326,672,137,177,463,508,380,199,544,501,,,,,,,
2018-10-03 12:00:00,189,187,425,630,98,203,344,630,417,238,485,477,,,,,,,
2018-10-03 13:00:00,124,160,326,741,108,168,401,598,396,204,454,484,,,,,,,
2018-10-03 14:00:00,220,167,301,620,128,193,492,622,321,290,542,515,,,,,,,
2018-10-03 15:00:00,211,248,427,925,117,206,462,561,368,290,450,520,,,,,,,
2018-10-03 16:00:00,269,195,383,998,188,190,445,689,382,285,619,764,,,,,,,
2018-10-03 17:00:00,170,114,592,672,100,145,460,635,256,264,610,460,,,,,,,
2018-10-03 18:00:00,268,141,356,657,136,133,398,617,370,243,446,490,,,,,,,
2018-10-03 19:00:00,191,237,432,378,89,104,446,698,270,269,328,340,,,,,,,
2018-10-03 20:00:00,189,229,258,323,62,65,387,644,176,224,158,332,,,,,,,
2018-10-03 21:00:00,216,98,141,151,53,21,279,489,122,128,98,222,,,,,,,
2018-10-03 22:00:00,160,78,127,142,39,13,135,317,99,81,110,160,,,,,,,
2018-10-03 23:00:00,56,24,28,76,31,13,121,135,55,74,76,65,,,,,,,
2018-10-04 00:00:00,27,17,37,21,23,13,81,75,37,26,28,26,,,,,,,
2018-10-04 01:00:00,6,10,4,42,6,11,85,83,29,29,28,30,,,,,,,
2018-10-04 02:00:00,9,10,68,30,5,16,59,58,4,20,11,41,,,,,,,
2018-10-04 03:00:00,12,30,37,7,7,11,63,14,4,2,13,31,,,,,,,
2018-10-04 04:00:00,11,15,7,18,2,10,31,39,5,29,19,35,,,,,,,
2018-10-04 05:00:00,30,9,62,51,6,11,37,78,14,24,36,38,,,,,,,
2018-10-04 06:00:00,89,78,144,237,13,18,101,115,62,37,89,88,,,,,,,
2018-10-04 07:00:00,153,174,173,468,54,106,210,232,87,41,291,180,,,,,,,
2018-10-04 08:00:00,205,308,160,478,75,101,256,380,196,158,437,202,,,,,,,
2018-10-04 09:00:00,98,484,224,527,57,92,337,386,278,222,430,323,,,,,,,
2018-10-04 10:00:00,150,350,249,648,102,155,419,593,402,254,564,309,,,,,,,
2018-10-04 11:00:00,151,246,373,752,139,196,444,555,443,319,592,512,,,,,,,
2018-10-04 12:00:00,158,108,399,657,136,201,424,573,448,349,480,591,,,,,,,
2018-10-04 13:00:00,185,192,336,818,151,156,489,521,326,316,545,501,,,,,,,
2018-10-04 14:00:00,165,92,520,727,134,188,374,732,397,266,429,733,,,,,,,
2018-10-04 15:00:00,263,66,541,774,124,223,364,655,373,290,388,563,,,,,,,
2018-10-04 16:00:00,160,125,574,760,149,192,488,712,445,245,456,571,,,,,,,
2018-10-04 17:00:00,172,237,319,706,160,157,434,776,341,226,437,555,,,,,,,
2018-10-04 18:00:00,240,124,308,514,89,141,506,643,214,243,327,581,,,,,,,
2018-10-04 19:00:00,32,88,437,484,80,86,559,703,214,277,293,368,,,,,,,
2018-10-04 20:00:00,,,313,342,78,83,423,817,236,194,178,403,,,,,,,
2018-10-04 21:00:00,,,100,134,55,28,252,573,198,135,229,186,,,,,,,
2018-10-04 22:00:00,,,72,123,50,22,181,368,93,50,188,195,,,,,,,
2018-10-04 23:00:00,,,149,85,51,21,184,182,105,52,126,59,,,,,,,
2018-10-05 00:00:00,,,65,27,27,22,75,143,81,51,39,47,,,,,,,
2018-10-05 01:00:00,,,26,65,14,29,149,151,51,72,42,29,,,,,,,
2018-10-05 02:00:00,,,19,118,24,40,129,72,29,81,23,61,,,,,,,
2018-10-05 03:00:00,,,57,88,31,33,103,64,16,63,8,74,,,,,,,
2018-10-05 04:00:00,,,34,71,14,23,138,86,11,62,22,58,,,,,,,
2018-10-05 05:00:00,,,30,35,6,14,60,61,9,46,18,17,,,,,,,
2018-10-05 06:00:00,,,102,140,10,18,94,82,42,42,76,65,,,,,,,
2018-10-05 07:00:00,,,305,368,22,52,200,225,115,107,285,204,,,,,,,
2018-10-05 08:00:00,,,256,548,90,81,334,397,193,78,396,216,,,,,,,
2018-10-05 09:00:00,,,144,452,80,117,336,446,138,126,390,307,,,,,,,
2018-10-05 10:00:00,,,249,550,103,142,396,573,144,179,451,320,,,,,,,
2018-10-05 11:00:00,,,451,752,128,199,424,576,340,281,584,433,,,,,,,
2018-10-05 12:00:00,103,90,452,689,132,180,553,680,279,312,423,589,,,,,,,
2018-10-05 13:00:00,249,270,516,736,102,189,399,541,361,374,420,645,,,,,,,
2018-10-05 14:00:00,232,153,518,1373,176,198,586,540,406,423,483,638,,,,,,,
2018-10-05 15:00:00,265,329,534,903,196,197,583,602,521,483,582,673,,,,,,,
2018-10-05 16:00:00,302,390,483,835,129,215,526,733,688,513,378,689,,,,,,,
2018-10-05 17:00:00,210,91,444,856,164,159,784,767,393,326,396,669,,,,,,,
2018-10-05 18:00:00,167,319,325,665,82,162,459,688,278,364,407,440,,,,,,,
2018-10-05 19:00:00,189,147,458,516,107,160,498,682,367,266,323,510,,,,,,,
2018-10-05 20:00:00,150,198,340,479,116,114,455,855,244,334,381,393,,,,,,,
2018-10-05 21:00:00,179,189,300,296,113,83,488,633,258,170,321,308,,,,,,,
2018-10-05 22:00:00,166,188,168,237,108,104,525,529,180,204,204,259,,,,,,,
2018-10-05 23:00:00,169,50,178,266,115,46,480,583,148,147,168,161,,,,,,,
2018-10-06 00:00:00,113,41,178,221,79,81,273,444,101,161,156,132,,,,,,,
2018-10-06 01:00:00,85,39,107,207,97,47,257,408,116,111,154,105,,,,,,,
2018-10-06 02:00:00,85,27,84,219,62,100,284,315,68,83,68,59,,,,,,,
2018-10-06 03:00:00,51,23,67,68,55,41,258,306,63,72,45,155,,,,,,,
2018-10-06 04:00:00,33,12,49,18,43,52,214,194,71,86,34,115,,,,,,,
2018-10-06 05:00:00,46,10,22,25,12,12,106,54,6,34,13,64,,,,,,,
2018-10-06 06:00:00,40,23,37,80,1,4,65,67,25,16,30,9,,,,,,,
2018-10-06 07:00:00,33,15,54,95,6,8,53,32,22,35,82,58,,,,,,,
2018-10-06 08:00:00,45,89,48,227,16,31,119,67,53,12,103,100,,,,,,,
2018-10-06 09:00:00,124,125,75,366,30,77,310,191,167,216,242,188,,,,,,,
2018-10-06 10:00:00,185,302,351,641,54,127,420,375,325,216,387,273,,,,,,,
2018-10-06 11:00:00,197,106,357,866,93,132,522,450,332,368,508,402,,,,,,,
2018-10-06 12:00:00,174,329,383,836,100,158,552,542,414,370,536,370,,,,,,,
2018-10-06 13:00:00,162,326,351,879,109,135,528,594,425,318,447,469,,,,,,,
2018-10-06 14:00:00,197,367,393,619,121,145,522,553,346,329,491,425,,,,,,,
2018-10-06 15:00:00,256,290,404,871,142,173,529,479,340,391,333,564,,,,,,,
2018-10-06 16:00:00,301,102,424,642,118,190,399,730,494,431,351,422,,,,,,,
2018-10-06 17:00:00,204,226,538,640,147,161,494,730,264,319,452,575,,,,,,,
2018-10-06 18:00:00,228,221,429,497,139,146,354,707,268,238,301,471,,,,,,,
2018-10-06 19:00:00,218,223,363,408,97,147,520,734,268,228,308,349,,,,,,,
2018-10-06 20:00:00,192,215,329,314,65,84,464,637,205,205,283,356,,,,,,,
2018-10-06 21:00:00,165,263,289,323,73,98,381,636,164,217,293,327,,,,,,,
2018-10-06 22:00:00,113,154,194,292,102,151,509,577,181,173,356,264,,,,,,,
2018-10-06 23:00:00,111,108,181,530,143,78,476,385,175,236,280,238,,,,,,,
2018-10-07 00:00:00,90,101,206,326,80,148,436,477,167,219,253,209,,,,,,,
2018-10-07 01:00:00,119,29,200,291,99,57,327,511,107,151,213,220,,,,,,,
2018-10-07 02:00:00,61,42,115,228,81,108,434,330,90,117,66,181,,,,,,,
2018-10-07 03:00:00,45,41,123,125,68,48,401,336,108,66,74,253,,,,,,,
2018-10-07 04:00:00,82,37,166,166,103,42,371,325,108,97,49,330,,,,,,,
2018-10-07 05:00:00,40,16,38,10,25,13,178,97,23,34,36,112,,,,,,,
2018-10-07 06:00:00,22,30,12,29,3,3,45,22,14,16,30,13,,,,,,,
2018-10-07 07:00:00,16,5,15,30,6,3,44,45,9,21,26,8,,,,,,,
2018-10-07 08:00:00,38,28,40,70,3,8,61,44,21,16,53,65,,,,,,,
2018-10-07 09:00:00,75,71,59,142,29,37,111,74,45,27,107,102,,,,,,,
2018-10-07 10:00:00,122,98,83,245,10,56,174,143,69,71,183,160,,,,,,,
2018-10-07 11:00:00,164,109,156,335,39,89,277,312,137,103,240,259,,,,,,,
2018-10-07 12:00:00,133,58,293,398,81,75,384,390,207,149,258,330,,,,,,,
2018-10-07 13:00:00,267,303,293,627,65,99,449,537,235,201,326,263,,,,,,,
2018-10-07 14:00:00,387,313,352,549,100,89,555,554,336,206,373,421,,,,,,,
2018-10-07 15:00:00,240,243,335,587,96,79,482,607,289,219,335,420,,,,,,,
2018-10-07 16:00:00,223,254,305,545,59,79,437,638,381,317,257,363,,,,,,,
2018-10-07 17:00:00,337,265,362,438,102,136,486,634,207,279,291,327,,,,,,,
2018-10-07 18:00:00,141,103,219,383,75,60,301,548,222,179,254,264,,,,,,,
2018-10-07 19:00:00,189,122,231,311,65,56,247,575,156,149,241,239,,,,,,,
2018-10-07 20:00:00,142,93,155,200,47,35,285,523,80,139,157,199,,,,,,,
2018-10-07 21:00:00,76,61,89,136,46,13,257,333,52,42,131,112,,,,,,,
2018-10-07 22:00:00,82,35,63,56,22,8,105,229,49,46,99,41,,,,,,,
2018-10-07 23:00:00,30,17,54,47,3,4,27,100,51,22,18,26,,,,,,,
2018-10-08 00:00:00,8,12,2,11,8,3,46,58,0,8,28,18,,,,,,,
2018-10-08 01:00:00,11,8,56,20,11,3,43,44,3,3,14,3,,,,,,,
2018-10-08 02:00:00,2,0,9,21,34,3,51,10,0,7,14,16,,,,,,,
2018-10-08 03:00:00,4,6,7,5,2,7,6,27,3,6,4,9,,,,,,,
2018-10-08 04:00:00,37,14,8,6,10,11,35,25,14,26,1,7,,,,,,,
2018-10-08 05:00:00,51,33,25,86,9,8,43,49,10,10,24,13,,,,,,,
2018-10-08 06:00:00,64,100,37,134,21,21,75,120,57,48,108,97,,,,,,,
2018-10-08 07:00:00,167,149,120,360,64,71,125,238,88,37,318,129,,,,,,,
2018-10-08 08:00:00,86,231,160,523,104,68,266,310,199,141,394,264,,,,,,,
2018-10-08 09:00:00,111,215,285,461,74,127,283,393,250,171,427,196,,,,,,,
2018-10-08 10:00:00,178,287,444,570,90,112,377,402,222,218,450,366,,,,,,,
2018-10-08 11:00:00,340,426,392,785,133,238,388,614,284,313,492,392,,,,,,,
2018-10-08 12:00:00,616,344,548,701,93,178,525,589,280,277,428,480,,,,,,,
2018-10-08 13:00:00,356,381,389,643,166,157,511,629,292,227,524,378,,,,,,,
2018-10-08 14:00:00,654,374,401,729,139,261,562,645,410,182,404,397,,,,,,,
2018-10-08 15:00:00,723,459,492,995,166,277,610,717,428,266,494,544,,,,,,,
2018-10-08 16:00:00,653,492,296,704,197,194,644,754,264,167,573,406,,,,,,,
2018-10-08 17:00:00,383,317,280,414,136,70,703,749,167,127,383,521,,,,,,,
2018-10-08 18:00:00,353,189,356,473,36,97,529,551,95,107,301,312,,,,,,,
2018-10-08 19:00:00,260,274,287,378,23,24,392,500,184,113,237,195,,,,,,,
2018-10-08 20:00:00,166,186,197,226,28,24,130,230,122,66,124,149,,,,,,,
2018-10-08 21:00:00,191,130,104,89,12,8,120,64,57,63,46,81,,,,,,,
2018-10-08 22:00:00,62,49,57,37,9,10,64,86,59,26,76,97,,,,,,,
2018-10-08 23:00:00,37,9,22,35,12,7,26,5,12,20,46,22,,,,,,,
2018-10-09 00:00:00,13,5,42,40,2,3,17,0,18,7,28,9,,,,,,,
2018-10-09 01:00:00,8,1,13,3,4,6,8,12,2,6,6,11,,,,,,,
2018-10-09 02:00:00,1,6,1,31,3,1,21,10,0,0,9,17,,,,,,,
2018-10-09 03:00:00,0,9,5,2,3,2,12,2,0,1,3,0,,,,,,,
2018-10-09 04:00:00,40,14,43,4,12,6,17,7,3,29,8,10,,,,,,,
2018-10-09 05:00:00,46,15,18,61,6,6,44,52,12,16,17,35,,,,,,,
2018-10-09 06:00:00,107,97,39,226,16,12,113,134,53,60,76,81,,,,,,,
2018-10-09 07:00:00,219,229,177,575,51,101,278,238,141,78,424,190,,,,,,,
2018-10-09 08:00:00,160,277,256,522,107,86,283,361,206,103,362,213,,,,,,,
2018-10-09 09:00:00,189,218,268,570,71,107,338,432,216,189,412,272,,,,,,,
2018-10-09 10:00:00,159,257,329,663,106,145,367,413,216,184,435,395,,,,,,,
